ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
6D372814,Multiple_Gunshots,10/17/2020,17:28:19,WashingtonDC6D,38.878,-76.954,TRUE,TRUE
7D488266,Single_Gunshot,10/17/2020,18:14:30,WashingtonDC7D,38.815,-76.999,TRUE,FALSE
7D488271,Multiple_Gunshots,10/17/2020,18:24:26,WashingtonDC7D,38.841,-76.972,TRUE,FALSE
6D372819,Multiple_Gunshots,10/17/2020,19:07:10,WashingtonDC6D,38.885,-76.945,FALSE,TRUE
6D372821,Gunshot_or_Firecracker,10/17/2020,19:19:29,WashingtonDC6D,38.903,-76.955,TRUE,TRUE
6D372822,Single_Gunshot,10/17/2020,19:31:34,WashingtonDC6D,38.873,-76.929,TRUE,FALSE
7D488282,Multiple_Gunshots,10/17/2020,19:34:05,WashingtonDC7D,38.831,-76.991,FALSE,TRUE
7D488291,Single_Gunshot,10/17/2020,19:44:21,WashingtonDC7D,38.849,-76.985,TRUE,TRUE
6D372824,Multiple_Gunshots,10/17/2020,20:02:50,WashingtonDC6D,38.865,-76.942,TRUE,FALSE
7D488293,Single_Gunshot,10/17/2020,20:04:50,WashingtonDC7D,38.858,-76.996,FALSE,TRUE
7D488294,Single_Gunshot,10/17/2020,20:07:49,WashingtonDC7D,38.859,-76.995,FALSE,TRUE
7D488304,Single_Gunshot,10/17/2020,20:49:20,WashingtonDC7D,38.852,-76.971,FALSE,TRUE
7D488305,Multiple_Gunshots,10/17/2020,20:55:17,WashingtonDC7D,38.85,-76.969,FALSE,TRUE
6D372830,Multiple_Gunshots,10/17/2020,21:05:02,WashingtonDC6D,38.875,-76.927,TRUE,FALSE
7D488306,Multiple_Gunshots,10/17/2020,21:16:06,WashingtonDC7D,38.824,-76.999,FALSE,TRUE
7D488307,Multiple_Gunshots,10/17/2020,21:21:24,WashingtonDC7D,38.849,-76.974,FALSE,TRUE
7D488308,Multiple_Gunshots,10/17/2020,21:25:31,WashingtonDC7D,38.826,-77.013,FALSE,TRUE
7D488309,Multiple_Gunshots,10/17/2020,21:39:36,WashingtonDC7D,38.846,-76.981,FALSE,TRUE
7D488310,Multiple_Gunshots,10/17/2020,21:49:14,WashingtonDC7D,38.819,-76.999,TRUE,FALSE
7D488311,Multiple_Gunshots,10/17/2020,21:49:45,WashingtonDC7D,38.819,-76.998,TRUE,FALSE
7D488312,Single_Gunshot,10/17/2020,21:52:31,WashingtonDC7D,38.828,-76.984,TRUE,FALSE
6D372837,Multiple_Gunshots,10/17/2020,21:54:34,WashingtonDC6D,38.907,-76.952,FALSE,TRUE
5D179724,Multiple_Gunshots,10/17/2020,21:54:42,WashingtonDC5D,38.905,-76.979,FALSE,TRUE
6D372838,Multiple_Gunshots,10/17/2020,21:54:44,WashingtonDC6D,38.907,-76.952,FALSE,TRUE
5D179725,Multiple_Gunshots,10/17/2020,21:54:49,WashingtonDC5D,38.904,-76.98,FALSE,TRUE
6D372839,Multiple_Gunshots,10/17/2020,22:01:59,WashingtonDC6D,38.895,-76.93,FALSE,TRUE
4D142649,Gunshot_or_Firecracker,10/17/2020,22:24:45,WashingtonDC4D,38.954,-77.028,FALSE,TRUE
7D488313,Multiple_Gunshots,10/17/2020,22:37:55,WashingtonDC7D,38.85,-76.985,TRUE,TRUE
5D179735,Gunshot_or_Firecracker,10/17/2020,22:54:28,WashingtonDC5D,38.915,-76.978,TRUE,TRUE
6D372850,Multiple_Gunshots,10/17/2020,23:02:09,WashingtonDC6D,38.903,-76.948,FALSE,TRUE
6D372851,Single_Gunshot,10/17/2020,23:03:28,WashingtonDC6D,38.872,-76.949,FALSE,TRUE
7D488321,Multiple_Gunshots,10/17/2020,23:12:50,WashingtonDC7D,38.848,-77,FALSE,TRUE
1D189735,Single_Gunshot,10/17/2020,23:22:02,WashingtonDC1D,38.88,-76.965,TRUE,TRUE
5D179739,Multiple_Gunshots,10/17/2020,23:28:01,WashingtonDC5D,38.882,-76.986,TRUE,TRUE
6D372858,Single_Gunshot,10/17/2020,23:37:25,WashingtonDC6D,38.867,-76.951,FALSE,TRUE
6D372861,Single_Gunshot,10/17/2020,23:44:35,WashingtonDC6D,38.862,-76.965,TRUE,TRUE
5D179740,Multiple_Gunshots,10/17/2020,23:45:49,WashingtonDC5D,38.899,-76.975,FALSE,TRUE
1D189737,Multiple_Gunshots,10/17/2020,23:45:50,WashingtonDC1D,38.899,-76.975,TRUE,TRUE
6D372864,Multiple_Gunshots,10/17/2020,23:53:52,WashingtonDC6D,38.868,-76.966,FALSE,TRUE
7D488334,Multiple_Gunshots,10/17/2020,23:53:56,WashingtonDC7D,38.866,-76.981,FALSE,TRUE
6D372866,Single_Gunshot,10/18/2020,0:12:28,WashingtonDC6D,38.893,-76.917,FALSE,TRUE
6D372867,Single_Gunshot,10/18/2020,0:12:40,WashingtonDC6D,38.893,-76.917,FALSE,TRUE
6D372871,Single_Gunshot,10/18/2020,0:35:00,WashingtonDC6D,38.88,-76.948,TRUE,TRUE
4D142655,Gunshot_or_Firecracker,10/18/2020,0:53:15,WashingtonDC4D,38.967,-77.027,TRUE,TRUE
6D372873,Multiple_Gunshots,10/18/2020,1:05:51,WashingtonDC6D,38.895,-76.933,FALSE,TRUE
1D189740,Multiple_Gunshots,10/18/2020,1:14:55,WashingtonDC1D,38.874,-76.983,TRUE,TRUE
6D372876,Multiple_Gunshots,10/18/2020,1:14:57,WashingtonDC6D,38.873,-76.966,FALSE,TRUE
7D488336,Single_Gunshot,10/18/2020,1:17:41,WashingtonDC7D,38.851,-76.965,FALSE,TRUE
6D372878,Multiple_Gunshots,10/18/2020,1:23:27,WashingtonDC6D,38.891,-76.952,FALSE,TRUE
7D488337,Multiple_Gunshots,10/18/2020,1:36:18,WashingtonDC7D,38.851,-76.982,FALSE,TRUE
7D488338,Single_Gunshot,10/18/2020,1:39:17,WashingtonDC7D,38.853,-76.985,FALSE,TRUE
6D372884,Multiple_Gunshots,10/18/2020,2:11:28,WashingtonDC6D,38.894,-76.926,FALSE,TRUE
5D179744,Multiple_Gunshots,10/18/2020,2:14:30,WashingtonDC5D,38.94,-76.972,TRUE,TRUE
6D372885,Single_Gunshot,10/18/2020,2:16:25,WashingtonDC6D,38.891,-76.921,FALSE,TRUE
6D372886,Single_Gunshot,10/18/2020,2:16:46,WashingtonDC6D,38.891,-76.921,FALSE,TRUE
7D488339,Multiple_Gunshots,10/18/2020,2:17:15,WashingtonDC7D,38.84,-77.006,FALSE,TRUE
7D488341,Multiple_Gunshots,10/18/2020,2:18:37,WashingtonDC7D,38.846,-76.969,FALSE,TRUE
6D372887,Multiple_Gunshots,10/18/2020,2:22:28,WashingtonDC6D,38.868,-76.949,FALSE,TRUE
7D488344,Gunshot_or_Firecracker,10/18/2020,3:32:39,WashingtonDC7D,38.843,-76.994,FALSE,TRUE
7D488350,Multiple_Gunshots,10/18/2020,4:17:52,WashingtonDC7D,38.834,-76.983,TRUE,FALSE
6D372899,Single_Gunshot,10/18/2020,4:31:26,WashingtonDC6D,38.886,-76.956,FALSE,TRUE
6D372900,Single_Gunshot,10/18/2020,5:03:28,WashingtonDC6D,38.865,-76.944,FALSE,FALSE
1D189750,Single_Gunshot,10/18/2020,13:21:13,WashingtonDC1D,38.893,-76.989,FALSE,TRUE
5D179757,Gunshot_or_Firecracker,10/18/2020,14:07:24,WashingtonDC5D,38.906,-77.007,FALSE,TRUE
6D372945,Multiple_Gunshots,10/18/2020,14:42:22,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
6D372946,Multiple_Gunshots,10/18/2020,14:42:29,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
6D372948,Multiple_Gunshots,10/18/2020,14:43:17,WashingtonDC6D,38.881,-76.939,FALSE,TRUE
7D488375,Multiple_Gunshots,10/18/2020,16:38:36,WashingtonDC7D,38.832,-77.008,FALSE,TRUE
6D372971,Gunshot_or_Firecracker,10/18/2020,17:22:11,WashingtonDC6D,38.886,-76.951,FALSE,TRUE
7D488385,Gunshot_or_Firecracker,10/18/2020,18:02:52,WashingtonDC7D,38.837,-76.996,FALSE,TRUE
4D142675,Multiple_Gunshots,10/18/2020,18:09:32,WashingtonDC4D,38.949,-77.017,FALSE,TRUE
4D142677,Multiple_Gunshots,10/18/2020,18:12:02,WashingtonDC4D,38.943,-77.01,TRUE,TRUE
7D488390,Single_Gunshot,10/18/2020,18:50:10,WashingtonDC7D,38.83,-77.009,FALSE,TRUE
5D179766,Gunshot_or_Firecracker,10/18/2020,19:01:57,WashingtonDC5D,38.913,-76.984,FALSE,TRUE
6D372986,Single_Gunshot,10/18/2020,19:05:52,WashingtonDC6D,38.9,-76.92,FALSE,TRUE
4D142680,Gunshot_or_Firecracker,10/18/2020,19:14:27,WashingtonDC4D,38.921,-77.033,TRUE,TRUE
7D488394,Multiple_Gunshots,10/18/2020,19:20:49,WashingtonDC7D,38.828,-77.01,FALSE,TRUE
7D488396,Single_Gunshot,10/18/2020,19:28:29,WashingtonDC7D,38.82,-76.997,TRUE,FALSE
3D134732,Multiple_Gunshots,10/18/2020,19:39:14,WashingtonDC3D,38.927,-77.031,FALSE,TRUE
7D488402,Multiple_Gunshots,10/18/2020,19:49:43,WashingtonDC7D,38.847,-77.004,TRUE,TRUE
7D488404,Single_Gunshot,10/18/2020,20:02:11,WashingtonDC7D,38.822,-77.005,FALSE,TRUE
7D488406,Multiple_Gunshots,10/18/2020,20:26:07,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D488407,Gunshot_or_Firecracker,10/18/2020,20:26:22,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
6D373003,Single_Gunshot,10/18/2020,20:33:51,WashingtonDC6D,38.893,-76.94,FALSE,TRUE
7D488410,Single_Gunshot,10/18/2020,20:37:24,WashingtonDC7D,38.856,-76.977,TRUE,TRUE
6D373004,Single_Gunshot,10/18/2020,20:45:25,WashingtonDC6D,38.879,-76.926,FALSE,FALSE
7D488414,Single_Gunshot,10/18/2020,20:47:01,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
1D189780,Gunshot_or_Firecracker,10/18/2020,20:51:10,WashingtonDC1D,38.867,-77.004,TRUE,TRUE
6D373012,Multiple_Gunshots,10/18/2020,21:11:23,WashingtonDC6D,38.87,-76.949,FALSE,TRUE
6D373021,Single_Gunshot,10/18/2020,21:20:04,WashingtonDC6D,38.895,-76.94,FALSE,TRUE
4D142686,Gunshot_or_Firecracker,10/18/2020,21:32:21,WashingtonDC4D,38.939,-77.026,FALSE,TRUE
3D134740,Gunshot_or_Firecracker,10/18/2020,21:33:33,WashingtonDC3D,38.877,-77.014,TRUE,TRUE
6D373022,Multiple_Gunshots,10/18/2020,21:37:10,WashingtonDC6D,38.865,-76.979,FALSE,TRUE
7D488418,Multiple_Gunshots,10/18/2020,21:37:10,WashingtonDC7D,38.864,-76.98,FALSE,TRUE
1D189796,Multiple_Gunshots,10/18/2020,21:37:14,WashingtonDC1D,38.864,-76.979,TRUE,TRUE
7D488421,Multiple_Gunshots,10/18/2020,22:34:08,WashingtonDC7D,38.827,-76.977,TRUE,FALSE
6D373027,Single_Gunshot,10/18/2020,22:41:53,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
6D373028,Single_Gunshot,10/18/2020,22:43:49,WashingtonDC6D,38.893,-76.928,FALSE,TRUE
6D373033,Multiple_Gunshots,10/18/2020,22:48:48,WashingtonDC6D,38.903,-76.947,FALSE,TRUE
6D373038,Single_Gunshot,10/18/2020,23:10:44,WashingtonDC6D,38.884,-76.934,FALSE,TRUE
6D373039,Single_Gunshot,10/18/2020,23:19:54,WashingtonDC6D,38.903,-76.925,FALSE,TRUE
7D488425,Multiple_Gunshots,10/18/2020,23:48:05,WashingtonDC7D,38.833,-76.965,TRUE,FALSE
7D488426,Multiple_Gunshots,10/18/2020,23:57:06,WashingtonDC7D,38.845,-76.971,FALSE,TRUE
6D373042,Multiple_Gunshots,10/18/2020,23:57:12,WashingtonDC6D,38.847,-76.972,TRUE,TRUE
7D488427,Multiple_Gunshots,10/18/2020,23:57:14,WashingtonDC7D,38.845,-76.971,FALSE,TRUE
6D373048,Multiple_Gunshots,10/19/2020,0:36:54,WashingtonDC6D,38.893,-76.925,FALSE,TRUE
6D373049,Multiple_Gunshots,10/19/2020,0:45:17,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
6D373050,Multiple_Gunshots,10/19/2020,0:45:26,WashingtonDC6D,38.891,-76.929,FALSE,TRUE
7D488429,Single_Gunshot,10/19/2020,0:53:28,WashingtonDC7D,38.829,-77,FALSE,TRUE
6D373051,Multiple_Gunshots,10/19/2020,1:03:37,WashingtonDC6D,38.883,-76.93,FALSE,TRUE
7D488430,Single_Gunshot,10/19/2020,1:38:30,WashingtonDC7D,38.847,-77,FALSE,TRUE
7D488431,Multiple_Gunshots,10/19/2020,2:08:39,WashingtonDC7D,38.812,-77.008,TRUE,FALSE
7D488432,Multiple_Gunshots,10/19/2020,2:09:58,WashingtonDC7D,38.812,-77.008,TRUE,FALSE
6D373052,Single_Gunshot,10/19/2020,2:19:53,WashingtonDC6D,38.873,-76.948,TRUE,TRUE
7D488435,Single_Gunshot,10/19/2020,3:56:00,WashingtonDC7D,38.864,-76.999,TRUE,TRUE
7D488436,Single_Gunshot,10/19/2020,5:01:18,WashingtonDC7D,38.85,-76.996,TRUE,TRUE
7D488444,Multiple_Gunshots,10/19/2020,7:33:39,WashingtonDC7D,38.85,-77.01,TRUE,TRUE
4D142713,Multiple_Gunshots,10/19/2020,9:48:23,WashingtonDC4D,38.952,-77.024,FALSE,TRUE
7D488457,Single_Gunshot,10/19/2020,11:12:50,WashingtonDC7D,38.822,-77.006,FALSE,TRUE
7D488458,Single_Gunshot,10/19/2020,11:14:58,WashingtonDC7D,38.823,-77.008,FALSE,TRUE
6D373140,Single_Gunshot,10/19/2020,15:18:36,WashingtonDC6D,38.88,-76.952,TRUE,TRUE
5D179878,Gunshot_or_Firecracker,10/19/2020,15:24:22,WashingtonDC5D,38.932,-76.968,TRUE,TRUE
1D189863,Multiple_Gunshots,10/19/2020,15:25:31,WashingtonDC1D,38.878,-76.991,FALSE,TRUE
7D488473,Multiple_Gunshots,10/19/2020,15:25:32,WashingtonDC7D,38.864,-76.99,FALSE,TRUE
6D373164,Multiple_Gunshots,10/19/2020,17:23:14,WashingtonDC6D,38.866,-76.976,FALSE,TRUE
6D373165,Multiple_Gunshots,10/19/2020,17:23:18,WashingtonDC6D,38.865,-76.976,FALSE,TRUE
7D488479,Single_Gunshot,10/19/2020,17:32:59,WashingtonDC7D,38.836,-76.996,FALSE,TRUE
7D488491,Multiple_Gunshots,10/19/2020,19:09:10,WashingtonDC7D,38.844,-76.99,FALSE,TRUE
7D488492,Gunshot_or_Firecracker,10/19/2020,19:09:34,WashingtonDC7D,38.849,-76.974,FALSE,TRUE
7D488499,Multiple_Gunshots,10/19/2020,19:27:31,WashingtonDC7D,38.835,-76.96,TRUE,FALSE
7D488500,Multiple_Gunshots,10/19/2020,19:27:41,WashingtonDC7D,38.836,-76.961,TRUE,FALSE
6D373203,Multiple_Gunshots,10/19/2020,20:45:15,WashingtonDC6D,38.895,-76.95,FALSE,TRUE
7D488508,Single_Gunshot,10/19/2020,20:46:11,WashingtonDC7D,38.837,-76.996,FALSE,TRUE
3D134777,Gunshot_or_Firecracker,10/19/2020,20:51:30,WashingtonDC3D,38.905,-77.01,TRUE,TRUE
6D373206,Multiple_Gunshots,10/19/2020,21:04:39,WashingtonDC6D,38.885,-76.906,TRUE,FALSE
6D373207,Multiple_Gunshots,10/19/2020,21:05:01,WashingtonDC6D,38.9,-76.92,FALSE,TRUE
7D488509,Single_Gunshot,10/19/2020,21:20:17,WashingtonDC7D,38.834,-76.985,FALSE,TRUE
7D488510,Multiple_Gunshots,10/19/2020,21:20:29,WashingtonDC7D,38.833,-76.986,FALSE,TRUE
7D488511,Multiple_Gunshots,10/19/2020,21:20:34,WashingtonDC7D,38.834,-76.986,FALSE,TRUE
4D142807,Single_Gunshot,10/19/2020,21:23:30,WashingtonDC4D,38.933,-77.023,FALSE,TRUE
7D488514,Single_Gunshot,10/19/2020,21:45:27,WashingtonDC7D,38.842,-76.994,FALSE,TRUE
7D488518,Multiple_Gunshots,10/19/2020,21:56:39,WashingtonDC7D,38.849,-76.968,FALSE,TRUE
6D373214,Single_Gunshot,10/19/2020,22:42:02,WashingtonDC6D,38.87,-76.985,TRUE,TRUE
7D488526,Gunshot_or_Firecracker,10/19/2020,22:42:02,WashingtonDC7D,38.869,-76.985,TRUE,TRUE
6D373216,Multiple_Gunshots,10/19/2020,22:47:28,WashingtonDC6D,38.871,-76.949,FALSE,TRUE
7D488530,Single_Gunshot,10/19/2020,23:38:01,WashingtonDC7D,38.856,-76.973,FALSE,TRUE
7D488531,Multiple_Gunshots,10/19/2020,23:45:54,WashingtonDC7D,38.845,-76.978,FALSE,TRUE
6D373222,Multiple_Gunshots,10/19/2020,23:55:22,WashingtonDC6D,38.904,-76.945,FALSE,TRUE
7D488535,Single_Gunshot,10/19/2020,23:57:26,WashingtonDC7D,38.865,-76.988,FALSE,TRUE
5D179928,Multiple_Gunshots,10/20/2020,0:18:37,WashingtonDC5D,38.899,-76.99,TRUE,TRUE
7D488536,Single_Gunshot,10/20/2020,0:28:51,WashingtonDC7D,38.847,-76.972,FALSE,TRUE
7D488537,Multiple_Gunshots,10/20/2020,0:47:30,WashingtonDC7D,38.815,-77.008,TRUE,FALSE
6D373226,Single_Gunshot,10/20/2020,0:49:18,WashingtonDC6D,38.892,-76.953,FALSE,TRUE
5D179932,Multiple_Gunshots,10/20/2020,0:50:59,WashingtonDC5D,38.902,-76.993,TRUE,TRUE
3D134792,Gunshot_or_Firecracker,10/20/2020,1:08:34,WashingtonDC3D,38.919,-77.015,FALSE,TRUE
5D179933,Gunshot_or_Firecracker,10/20/2020,1:11:30,WashingtonDC5D,38.92,-76.961,TRUE,TRUE
6D373230,Gunshot_or_Firecracker,10/20/2020,1:27:16,WashingtonDC6D,38.906,-76.948,FALSE,TRUE
7D488550,Multiple_Gunshots,10/20/2020,2:02:23,WashingtonDC7D,38.817,-76.989,TRUE,FALSE
7D488551,Single_Gunshot,10/20/2020,2:11:17,WashingtonDC7D,38.849,-76.968,FALSE,TRUE
1D189893,Multiple_Gunshots,10/20/2020,2:12:26,WashingtonDC1D,38.876,-76.991,TRUE,TRUE
7D488552,Multiple_Gunshots,10/20/2020,2:12:50,WashingtonDC7D,38.852,-76.951,TRUE,FALSE
6D373235,Multiple_Gunshots,10/20/2020,2:12:52,WashingtonDC6D,38.861,-76.956,TRUE,TRUE
7D488553,Multiple_Gunshots,10/20/2020,2:13:17,WashingtonDC7D,38.851,-76.947,TRUE,FALSE
6D373239,Single_Gunshot,10/20/2020,4:21:00,WashingtonDC6D,38.888,-76.955,FALSE,TRUE
5D179940,Multiple_Gunshots,10/20/2020,6:54:45,WashingtonDC5D,38.92,-77.005,FALSE,TRUE
3D134794,Multiple_Gunshots,10/20/2020,6:54:46,WashingtonDC3D,38.922,-77.007,TRUE,TRUE
4D142826,Multiple_Gunshots,10/20/2020,8:44:02,WashingtonDC4D,38.951,-77.033,TRUE,TRUE
7D488567,Single_Gunshot,10/20/2020,8:57:10,WashingtonDC7D,38.829,-77,FALSE,TRUE
7D488570,Multiple_Gunshots,10/20/2020,9:54:46,WashingtonDC7D,38.842,-76.971,TRUE,FALSE
7D488572,Single_Gunshot,10/20/2020,10:11:47,WashingtonDC7D,38.849,-76.985,TRUE,TRUE
7D488575,Multiple_Gunshots,10/20/2020,10:47:42,WashingtonDC7D,38.845,-76.998,FALSE,TRUE
7D488578,Single_Gunshot,10/20/2020,12:17:33,WashingtonDC7D,38.84,-76.987,FALSE,TRUE
6D373271,Multiple_Gunshots,10/20/2020,12:27:06,WashingtonDC6D,38.874,-76.931,TRUE,FALSE
3D134799,Single_Gunshot,10/20/2020,12:39:55,WashingtonDC3D,38.919,-77.016,FALSE,TRUE
4D142875,Multiple_Gunshots,10/20/2020,18:35:39,WashingtonDC4D,38.947,-77.025,FALSE,TRUE
7D488618,Multiple_Gunshots,10/20/2020,19:31:30,WashingtonDC7D,38.851,-76.965,FALSE,TRUE
7D488619,Multiple_Gunshots,10/20/2020,19:32:01,WashingtonDC7D,38.853,-76.966,FALSE,TRUE
4D142882,Multiple_Gunshots,10/20/2020,20:01:16,WashingtonDC4D,38.949,-77.018,FALSE,TRUE
6D373349,Gunshot_or_Firecracker,10/20/2020,20:12:34,WashingtonDC6D,38.874,-76.947,TRUE,TRUE
5D180040,Multiple_Gunshots,10/20/2020,20:24:21,WashingtonDC5D,38.908,-77.01,FALSE,TRUE
3D134824,Multiple_Gunshots,10/20/2020,20:24:23,WashingtonDC3D,38.909,-77.013,FALSE,TRUE
3D134825,Multiple_Gunshots,10/20/2020,20:25:16,WashingtonDC3D,38.907,-77.01,FALSE,TRUE
5D180041,Multiple_Gunshots,10/20/2020,20:25:16,WashingtonDC5D,38.907,-77.009,FALSE,TRUE
6D373355,Multiple_Gunshots,10/20/2020,20:37:13,WashingtonDC6D,38.853,-76.981,TRUE,TRUE
1D190018,Multiple_Gunshots,10/20/2020,20:37:17,WashingtonDC1D,38.854,-76.981,TRUE,TRUE
7D488636,Multiple_Gunshots,10/20/2020,20:58:47,WashingtonDC7D,38.869,-76.989,TRUE,TRUE
7D488637,Multiple_Gunshots,10/20/2020,21:07:45,WashingtonDC7D,38.838,-77.003,FALSE,TRUE
6D373367,Single_Gunshot,10/20/2020,21:17:30,WashingtonDC6D,38.894,-76.929,FALSE,TRUE
6D373368,Multiple_Gunshots,10/20/2020,21:17:53,WashingtonDC6D,38.894,-76.929,FALSE,TRUE
6D373369,Single_Gunshot,10/20/2020,21:21:47,WashingtonDC6D,38.907,-76.952,FALSE,TRUE
7D488645,Multiple_Gunshots,10/20/2020,21:38:41,WashingtonDC7D,38.849,-76.985,TRUE,TRUE
7D488647,Multiple_Gunshots,10/20/2020,21:39:13,WashingtonDC7D,38.851,-76.986,TRUE,TRUE
6D373371,Single_Gunshot,10/20/2020,21:55:47,WashingtonDC6D,38.906,-76.935,FALSE,TRUE
7D488650,Single_Gunshot,10/20/2020,21:58:29,WashingtonDC7D,38.82,-77.008,FALSE,TRUE
6D373372,Multiple_Gunshots,10/20/2020,22:00:13,WashingtonDC6D,38.885,-76.933,FALSE,TRUE
7D488653,Gunshot_or_Firecracker,10/20/2020,22:29:31,WashingtonDC7D,38.847,-76.963,TRUE,FALSE
4D142892,Multiple_Gunshots,10/20/2020,23:09:43,WashingtonDC4D,38.953,-77.006,TRUE,TRUE
6D373383,Multiple_Gunshots,10/20/2020,23:22:36,WashingtonDC6D,38.857,-76.933,TRUE,FALSE
7D488656,Multiple_Gunshots,10/20/2020,23:22:41,WashingtonDC7D,38.852,-76.986,TRUE,TRUE
1D190033,Multiple_Gunshots,10/20/2020,23:23:37,WashingtonDC1D,38.878,-76.989,FALSE,TRUE
6D373385,Multiple_Gunshots,10/20/2020,23:23:45,WashingtonDC6D,38.879,-76.988,TRUE,TRUE
7D488664,Gunshot_or_Firecracker,10/20/2020,23:55:01,WashingtonDC7D,38.85,-76.969,FALSE,TRUE
6D373387,Multiple_Gunshots,10/21/2020,0:42:54,WashingtonDC6D,38.919,-76.937,TRUE,FALSE
7D488667,Multiple_Gunshots,10/21/2020,1:20:08,WashingtonDC7D,38.848,-76.975,FALSE,TRUE
6D373393,Single_Gunshot,10/21/2020,2:00:10,WashingtonDC6D,38.895,-76.948,FALSE,TRUE
6D373394,Gunshot_or_Firecracker,10/21/2020,2:18:09,WashingtonDC6D,38.908,-76.929,FALSE,TRUE
7D488669,Multiple_Gunshots,10/21/2020,2:26:10,WashingtonDC7D,38.853,-76.982,FALSE,TRUE
6D373395,Multiple_Gunshots,10/21/2020,2:26:16,WashingtonDC6D,38.853,-76.981,TRUE,TRUE
5D180060,Gunshot_or_Firecracker,10/21/2020,2:48:04,WashingtonDC5D,38.906,-76.985,FALSE,TRUE
1D190040,Single_Gunshot,10/21/2020,3:08:48,WashingtonDC1D,38.898,-76.983,FALSE,TRUE
7D488674,Multiple_Gunshots,10/21/2020,3:28:41,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
7D488676,Single_Gunshot,10/21/2020,4:58:58,WashingtonDC7D,38.853,-76.973,FALSE,TRUE
7D488677,Single_Gunshot,10/21/2020,5:03:58,WashingtonDC7D,38.842,-76.985,FALSE,TRUE
7D488679,Single_Gunshot,10/21/2020,8:11:04,WashingtonDC7D,38.841,-76.987,FALSE,TRUE
4D142900,Multiple_Gunshots,10/21/2020,8:47:42,WashingtonDC4D,38.951,-77.032,TRUE,TRUE
6D373453,Single_Gunshot,10/21/2020,11:41:47,WashingtonDC6D,38.888,-76.925,FALSE,TRUE
7D488698,Multiple_Gunshots,10/21/2020,14:33:02,WashingtonDC7D,38.829,-77,FALSE,TRUE
7D488707,Multiple_Gunshots,10/21/2020,16:39:02,WashingtonDC7D,38.849,-76.958,TRUE,FALSE
7D488709,Multiple_Gunshots,10/21/2020,16:46:11,WashingtonDC7D,38.854,-76.986,FALSE,TRUE
6D373499,Gunshot_or_Firecracker,10/21/2020,17:25:57,WashingtonDC6D,38.874,-76.937,TRUE,TRUE
7D488713,Gunshot_or_Firecracker,10/21/2020,17:34:12,WashingtonDC7D,38.835,-76.999,FALSE,TRUE
6D373501,Single_Gunshot,10/21/2020,17:44:10,WashingtonDC6D,38.883,-76.939,FALSE,TRUE
7D488719,Gunshot_or_Firecracker,10/21/2020,18:01:43,WashingtonDC7D,38.851,-76.961,TRUE,FALSE
7D488726,Gunshot_or_Firecracker,10/21/2020,18:25:05,WashingtonDC7D,38.858,-76.996,FALSE,TRUE
5D180124,Gunshot_or_Firecracker,10/21/2020,18:37:22,WashingtonDC5D,38.917,-76.975,TRUE,TRUE
7D488736,Single_Gunshot,10/21/2020,19:45:56,WashingtonDC7D,38.823,-76.998,FALSE,FALSE
7D488745,Gunshot_or_Firecracker,10/21/2020,20:12:11,WashingtonDC7D,38.82,-77.009,FALSE,TRUE
7D488748,Single_Gunshot,10/21/2020,20:33:57,WashingtonDC7D,38.855,-76.971,FALSE,TRUE
7D488754,Single_Gunshot,10/21/2020,20:51:35,WashingtonDC7D,38.842,-76.992,FALSE,TRUE
6D373603,Multiple_Gunshots,10/21/2020,21:15:00,WashingtonDC6D,38.878,-76.93,FALSE,TRUE
6D373604,Multiple_Gunshots,10/21/2020,21:15:05,WashingtonDC6D,38.878,-76.93,FALSE,TRUE
5D180142,Gunshot_or_Firecracker,10/21/2020,21:53:57,WashingtonDC5D,38.924,-76.972,TRUE,TRUE
4D142946,Gunshot_or_Firecracker,10/21/2020,22:00:54,WashingtonDC4D,38.955,-77.035,TRUE,TRUE
6D373612,Multiple_Gunshots,10/21/2020,22:14:59,WashingtonDC6D,38.899,-76.945,FALSE,TRUE
7D488773,Multiple_Gunshots,10/21/2020,22:32:32,WashingtonDC7D,38.853,-76.977,FALSE,TRUE
7D488774,Single_Gunshot,10/21/2020,22:32:41,WashingtonDC7D,38.853,-76.977,FALSE,TRUE
7D488775,Multiple_Gunshots,10/21/2020,22:32:51,WashingtonDC7D,38.853,-76.977,FALSE,TRUE
7D488776,Multiple_Gunshots,10/21/2020,22:33:00,WashingtonDC7D,38.853,-76.977,FALSE,TRUE
6D373615,Gunshot_or_Firecracker,10/21/2020,22:34:16,WashingtonDC6D,38.875,-76.933,FALSE,TRUE
7D488778,Single_Gunshot,10/21/2020,22:38:11,WashingtonDC7D,38.846,-76.964,TRUE,FALSE
6D373617,Multiple_Gunshots,10/21/2020,23:15:56,WashingtonDC6D,38.865,-76.932,TRUE,FALSE
