ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
6D293794,Multiple_Gunshots,2/16/2020,0:43:19,WashingtonDC6D,38.873,-76.929,TRUE,FALSE
6D293795,Multiple_Gunshots,2/16/2020,1:48:41,WashingtonDC6D,38.892,-76.933,FALSE,TRUE
6D293796,Multiple_Gunshots,2/16/2020,2:26:44,WashingtonDC6D,38.893,-76.918,FALSE,TRUE
7D380685,Single_Gunshot,2/16/2020,2:30:03,WashingtonDC7D,38.853,-76.991,FALSE,TRUE
1D149094,Multiple_Gunshots,2/16/2020,3:21:43,WashingtonDC1D,38.877,-77.011,FALSE,TRUE
7D380687,Single_Gunshot,2/16/2020,4:53:37,WashingtonDC7D,38.844,-76.979,FALSE,TRUE
7D380728,Single_Gunshot,2/16/2020,15:17:38,WashingtonDC7D,38.821,-77.001,TRUE,FALSE
6D293824,Single_Gunshot,2/16/2020,18:59:47,WashingtonDC6D,38.866,-76.982,FALSE,TRUE
7D380759,Multiple_Gunshots,2/16/2020,19:04:37,WashingtonDC7D,38.83,-77.002,FALSE,TRUE
7D380870,Multiple_Gunshots,2/16/2020,19:41:46,WashingtonDC7D,38.822,-77.002,FALSE,TRUE
7D380871,Multiple_Gunshots,2/16/2020,19:41:50,WashingtonDC7D,38.822,-77.002,FALSE,TRUE
6D293846,Single_Gunshot,2/16/2020,19:47:21,WashingtonDC6D,38.87,-76.949,FALSE,TRUE
7D380893,Multiple_Gunshots,2/16/2020,19:58:35,WashingtonDC7D,38.856,-76.968,FALSE,TRUE
7D380894,Multiple_Gunshots,2/16/2020,20:05:13,WashingtonDC7D,38.856,-76.968,FALSE,TRUE
6D293867,Multiple_Gunshots,2/16/2020,20:05:16,WashingtonDC6D,38.857,-76.967,TRUE,TRUE
6D293871,Single_Gunshot,2/16/2020,20:56:46,WashingtonDC6D,38.88,-76.922,TRUE,FALSE
7D380899,Single_Gunshot,2/16/2020,21:14:55,WashingtonDC7D,38.822,-77.001,FALSE,TRUE
7D380900,Multiple_Gunshots,2/16/2020,21:16:36,WashingtonDC7D,38.832,-77.008,FALSE,TRUE
7D380914,Multiple_Gunshots,2/16/2020,23:11:28,WashingtonDC7D,38.852,-76.958,TRUE,FALSE
7D380918,Multiple_Gunshots,2/17/2020,0:16:24,WashingtonDC7D,38.842,-76.993,FALSE,TRUE
6D293876,Single_Gunshot,2/17/2020,0:34:03,WashingtonDC6D,38.898,-76.935,FALSE,TRUE
1D149136,Multiple_Gunshots,2/17/2020,1:02:40,WashingtonDC1D,38.901,-76.974,TRUE,TRUE
5D136785,Multiple_Gunshots,2/17/2020,1:02:40,WashingtonDC5D,38.901,-76.976,FALSE,TRUE
6D293877,Single_Gunshot,2/17/2020,2:24:59,WashingtonDC6D,38.918,-76.954,TRUE,TRUE
5D136792,Gunshot_or_Firecracker,2/17/2020,2:50:42,WashingtonDC5D,38.926,-76.966,TRUE,TRUE
6D293878,Multiple_Gunshots,2/17/2020,3:15:41,WashingtonDC6D,38.894,-76.927,FALSE,TRUE
7D380922,Single_Gunshot,2/17/2020,3:42:33,WashingtonDC7D,38.85,-76.972,FALSE,TRUE
7D380929,Multiple_Gunshots,2/17/2020,11:23:01,WashingtonDC7D,38.856,-76.968,FALSE,TRUE
7D380966,Multiple_Gunshots,2/17/2020,13:26:38,WashingtonDC7D,38.834,-76.993,FALSE,TRUE
7D380992,Multiple_Gunshots,2/17/2020,17:12:20,WashingtonDC7D,38.84,-76.993,FALSE,TRUE
7D380993,Multiple_Gunshots,2/17/2020,17:12:23,WashingtonDC7D,38.84,-76.993,FALSE,TRUE
3D104986,Multiple_Gunshots,2/17/2020,18:20:12,WashingtonDC3D,38.918,-77.032,FALSE,TRUE
4D109867,Gunshot_or_Firecracker,2/17/2020,19:06:53,WashingtonDC4D,38.944,-77.002,TRUE,TRUE
7D380994,Multiple_Gunshots,2/17/2020,19:08:41,WashingtonDC7D,38.847,-76.984,FALSE,TRUE
7D380995,Single_Gunshot,2/17/2020,19:29:57,WashingtonDC7D,38.857,-76.978,TRUE,TRUE
7D380996,Single_Gunshot,2/17/2020,19:31:21,WashingtonDC7D,38.857,-76.977,TRUE,TRUE
7D380997,Single_Gunshot,2/17/2020,19:33:28,WashingtonDC7D,38.857,-76.976,TRUE,TRUE
7D380998,Single_Gunshot,2/17/2020,19:33:59,WashingtonDC7D,38.857,-76.975,TRUE,TRUE
6D293896,Multiple_Gunshots,2/17/2020,19:40:53,WashingtonDC6D,38.874,-76.933,TRUE,FALSE
6D293900,Multiple_Gunshots,2/17/2020,20:20:50,WashingtonDC6D,38.88,-76.925,FALSE,FALSE
7D381004,Single_Gunshot,2/17/2020,20:46:35,WashingtonDC7D,38.816,-76.998,TRUE,FALSE
1D149149,Single_Gunshot,2/17/2020,21:34:27,WashingtonDC1D,38.901,-76.979,TRUE,TRUE
7D381007,Single_Gunshot,2/17/2020,22:30:06,WashingtonDC7D,38.87,-76.986,TRUE,TRUE
3D104994,Gunshot_or_Firecracker,2/18/2020,0:14:57,WashingtonDC3D,38.919,-77.033,FALSE,TRUE
7D381011,Multiple_Gunshots,2/18/2020,0:28:34,WashingtonDC7D,38.831,-77,FALSE,TRUE
3D104996,Single_Gunshot,2/18/2020,0:30:27,WashingtonDC3D,38.919,-77.028,FALSE,TRUE
3D104998,Single_Gunshot,2/18/2020,0:47:19,WashingtonDC3D,38.919,-77.033,FALSE,TRUE
4D109878,Gunshot_or_Firecracker,2/18/2020,1:29:30,WashingtonDC4D,38.957,-77.013,TRUE,TRUE
4D109879,Gunshot_or_Firecracker,2/18/2020,1:29:41,WashingtonDC4D,38.957,-77.014,TRUE,TRUE
4D109880,Multiple_Gunshots,2/18/2020,1:31:05,WashingtonDC4D,38.957,-77.014,TRUE,TRUE
6D293909,Multiple_Gunshots,2/18/2020,2:21:32,WashingtonDC6D,38.902,-76.95,FALSE,TRUE
7D381021,Single_Gunshot,2/18/2020,2:48:17,WashingtonDC7D,38.834,-76.982,TRUE,FALSE
6D293911,Multiple_Gunshots,2/18/2020,3:52:15,WashingtonDC6D,38.874,-76.933,TRUE,FALSE
7D381106,Multiple_Gunshots,2/18/2020,13:04:58,WashingtonDC7D,38.865,-76.983,FALSE,TRUE
6D294053,Multiple_Gunshots,2/18/2020,13:04:59,WashingtonDC6D,38.864,-76.983,TRUE,TRUE
5D136924,Gunshot_or_Firecracker,2/18/2020,17:08:03,WashingtonDC5D,38.916,-76.977,TRUE,TRUE
5D136925,Gunshot_or_Firecracker,2/18/2020,17:08:08,WashingtonDC5D,38.915,-76.977,TRUE,TRUE
5D136927,Gunshot_or_Firecracker,2/18/2020,17:08:27,WashingtonDC5D,38.914,-76.976,TRUE,TRUE
5D136932,Multiple_Gunshots,2/18/2020,18:31:26,WashingtonDC5D,38.901,-76.973,FALSE,TRUE
7D381176,Single_Gunshot,2/18/2020,18:42:13,WashingtonDC7D,38.85,-76.986,TRUE,TRUE
7D381177,Multiple_Gunshots,2/18/2020,18:42:20,WashingtonDC7D,38.85,-76.986,TRUE,TRUE
7D381187,Multiple_Gunshots,2/18/2020,18:58:15,WashingtonDC7D,38.843,-76.979,FALSE,TRUE
7D381193,Multiple_Gunshots,2/18/2020,20:32:28,WashingtonDC7D,38.863,-76.982,FALSE,TRUE
6D294094,Multiple_Gunshots,2/18/2020,20:32:30,WashingtonDC6D,38.864,-76.982,TRUE,TRUE
7D381194,Multiple_Gunshots,2/18/2020,20:32:46,WashingtonDC7D,38.862,-76.982,FALSE,TRUE
7D381195,Multiple_Gunshots,2/18/2020,20:34:54,WashingtonDC7D,38.853,-76.984,FALSE,TRUE
7D381196,Single_Gunshot,2/18/2020,20:35:17,WashingtonDC7D,38.843,-76.987,FALSE,TRUE
7D381204,Multiple_Gunshots,2/18/2020,21:07:02,WashingtonDC7D,38.842,-76.987,FALSE,TRUE
7D381205,Multiple_Gunshots,2/18/2020,21:30:26,WashingtonDC7D,38.858,-76.989,FALSE,TRUE
6D294104,Multiple_Gunshots,2/18/2020,21:30:30,WashingtonDC6D,38.865,-76.977,FALSE,TRUE
1D149204,Single_Gunshot,2/18/2020,22:15:27,WashingtonDC1D,38.904,-76.986,TRUE,TRUE
6D294105,Multiple_Gunshots,2/18/2020,22:15:42,WashingtonDC6D,38.894,-76.919,FALSE,TRUE
7D381216,Multiple_Gunshots,2/18/2020,23:54:10,WashingtonDC7D,38.846,-77.002,FALSE,TRUE
7D381217,Multiple_Gunshots,2/19/2020,0:08:08,WashingtonDC7D,38.853,-76.978,FALSE,TRUE
7D381218,Multiple_Gunshots,2/19/2020,0:08:11,WashingtonDC7D,38.853,-76.978,FALSE,TRUE
7D381219,Multiple_Gunshots,2/19/2020,0:08:13,WashingtonDC7D,38.853,-76.978,FALSE,TRUE
7D381220,Multiple_Gunshots,2/19/2020,0:08:17,WashingtonDC7D,38.853,-76.978,FALSE,TRUE
7D381221,Multiple_Gunshots,2/19/2020,0:30:17,WashingtonDC7D,38.853,-76.986,FALSE,TRUE
7D381222,Multiple_Gunshots,2/19/2020,0:31:33,WashingtonDC7D,38.847,-76.981,FALSE,TRUE
6D294107,Single_Gunshot,2/19/2020,1:04:21,WashingtonDC6D,38.885,-76.948,FALSE,TRUE
6D294108,Single_Gunshot,2/19/2020,1:33:11,WashingtonDC6D,38.89,-76.966,TRUE,TRUE
7D381224,Gunshot_or_Firecracker,2/19/2020,1:50:48,WashingtonDC7D,38.861,-76.995,FALSE,TRUE
4D109968,Single_Gunshot,2/19/2020,4:36:32,WashingtonDC4D,38.956,-77.028,FALSE,TRUE
6D294111,Single_Gunshot,2/19/2020,5:53:35,WashingtonDC6D,38.888,-76.954,FALSE,TRUE
6D294112,Multiple_Gunshots,2/19/2020,5:53:48,WashingtonDC6D,38.888,-76.953,FALSE,TRUE
7D381276,Multiple_Gunshots,2/19/2020,15:11:45,WashingtonDC7D,38.847,-76.999,FALSE,TRUE
7D381302,Single_Gunshot,2/19/2020,19:17:43,WashingtonDC7D,38.823,-77.004,FALSE,TRUE
7D381308,Single_Gunshot,2/19/2020,20:12:17,WashingtonDC7D,38.867,-77.002,TRUE,TRUE
6D294194,Multiple_Gunshots,2/19/2020,20:38:13,WashingtonDC6D,38.894,-76.95,FALSE,TRUE
7D381310,Multiple_Gunshots,2/19/2020,21:00:22,WashingtonDC7D,38.841,-76.992,FALSE,TRUE
6D294198,Multiple_Gunshots,2/19/2020,22:06:52,WashingtonDC6D,38.911,-76.933,FALSE,TRUE
6D294197,Multiple_Gunshots,2/19/2020,22:07:02,WashingtonDC6D,38.904,-76.927,FALSE,TRUE
1D149237,Multiple_Gunshots,2/19/2020,22:44:14,WashingtonDC1D,38.895,-76.973,TRUE,TRUE
5D136983,Gunshot_or_Firecracker,2/19/2020,23:59:33,WashingtonDC5D,38.923,-76.983,FALSE,TRUE
6D294200,Multiple_Gunshots,2/20/2020,0:00:07,WashingtonDC6D,38.896,-76.919,FALSE,TRUE
3D105186,Gunshot_or_Firecracker,2/20/2020,1:16:48,WashingtonDC3D,38.915,-77.021,FALSE,TRUE
3D105190,Multiple_Gunshots,2/20/2020,2:12:46,WashingtonDC3D,38.924,-77.035,FALSE,TRUE
3D105191,Multiple_Gunshots,2/20/2020,2:12:49,WashingtonDC3D,38.92,-77.038,FALSE,TRUE
3D105192,Multiple_Gunshots,2/20/2020,2:12:52,WashingtonDC3D,38.924,-77.036,FALSE,TRUE
7D381323,Multiple_Gunshots,2/20/2020,3:03:46,WashingtonDC7D,38.847,-77.006,TRUE,TRUE
7D381324,Single_Gunshot,2/20/2020,3:15:27,WashingtonDC7D,38.845,-76.985,FALSE,TRUE
7D381333,Multiple_Gunshots,2/20/2020,8:14:30,WashingtonDC7D,38.833,-77.009,FALSE,TRUE
6D294206,Multiple_Gunshots,2/20/2020,8:28:11,WashingtonDC6D,38.916,-76.933,TRUE,FALSE
7D381349,Single_Gunshot,2/20/2020,10:59:40,WashingtonDC7D,38.828,-77.01,FALSE,TRUE
5D137025,Gunshot_or_Firecracker,2/20/2020,13:24:23,WashingtonDC5D,38.916,-76.976,TRUE,TRUE
1D149321,Gunshot_or_Firecracker,2/20/2020,13:30:15,WashingtonDC1D,38.874,-77.011,FALSE,TRUE
7D381495,Multiple_Gunshots,2/20/2020,20:43:16,WashingtonDC7D,38.833,-77.003,FALSE,TRUE
7D381499,Single_Gunshot,2/20/2020,21:06:42,WashingtonDC7D,38.833,-76.996,FALSE,TRUE
7D381500,Multiple_Gunshots,2/20/2020,21:06:48,WashingtonDC7D,38.833,-76.996,FALSE,TRUE
6D294324,Single_Gunshot,2/20/2020,21:35:37,WashingtonDC6D,38.873,-76.938,TRUE,TRUE
7D381504,Multiple_Gunshots,2/20/2020,22:30:00,WashingtonDC7D,38.842,-76.994,FALSE,TRUE
7D381505,Multiple_Gunshots,2/20/2020,22:30:07,WashingtonDC7D,38.841,-76.994,FALSE,TRUE
7D381506,Multiple_Gunshots,2/20/2020,22:32:49,WashingtonDC7D,38.841,-76.994,FALSE,TRUE
6D294326,Multiple_Gunshots,2/20/2020,22:37:20,WashingtonDC6D,38.904,-76.946,FALSE,TRUE
7D381507,Multiple_Gunshots,2/20/2020,22:54:34,WashingtonDC7D,38.866,-76.982,FALSE,TRUE
6D294328,Multiple_Gunshots,2/20/2020,23:22:48,WashingtonDC6D,38.901,-76.934,FALSE,TRUE
6D294329,Gunshot_or_Firecracker,2/21/2020,0:39:19,WashingtonDC6D,38.882,-76.959,FALSE,TRUE
5D137151,Single_Gunshot,2/21/2020,2:06:29,WashingtonDC5D,38.902,-76.983,FALSE,TRUE
7D381508,Multiple_Gunshots,2/21/2020,2:18:04,WashingtonDC7D,38.838,-76.99,FALSE,TRUE
7D381509,Multiple_Gunshots,2/21/2020,2:18:22,WashingtonDC7D,38.838,-76.988,FALSE,TRUE
6D294330,Multiple_Gunshots,2/21/2020,2:22:42,WashingtonDC6D,38.893,-76.957,FALSE,TRUE
6D294393,Multiple_Gunshots,2/21/2020,12:52:17,WashingtonDC6D,38.894,-76.923,FALSE,TRUE
6D294452,Multiple_Gunshots,2/21/2020,20:00:03,WashingtonDC6D,38.895,-76.929,FALSE,TRUE
7D381679,Single_Gunshot,2/21/2020,20:05:50,WashingtonDC7D,38.84,-76.997,FALSE,TRUE
6D294453,Multiple_Gunshots,2/21/2020,20:17:24,WashingtonDC6D,38.894,-76.918,FALSE,TRUE
6D294454,Multiple_Gunshots,2/21/2020,21:15:07,WashingtonDC6D,38.886,-76.926,FALSE,TRUE
7D381701,Multiple_Gunshots,2/21/2020,21:23:14,WashingtonDC7D,38.827,-76.991,TRUE,FALSE
7D381702,Gunshot_or_Firecracker,2/21/2020,21:45:40,WashingtonDC7D,38.845,-76.998,FALSE,TRUE
6D294457,Single_Gunshot,2/21/2020,23:05:34,WashingtonDC6D,38.89,-76.951,FALSE,TRUE
7D381708,Multiple_Gunshots,2/21/2020,23:33:44,WashingtonDC7D,38.855,-76.992,FALSE,TRUE
7D381709,Multiple_Gunshots,2/21/2020,23:33:50,WashingtonDC7D,38.855,-76.992,FALSE,TRUE
6D294458,Gunshot_or_Firecracker,2/21/2020,23:44:50,WashingtonDC6D,38.87,-76.98,FALSE,TRUE
6D294459,Multiple_Gunshots,2/22/2020,0:10:52,WashingtonDC6D,38.906,-76.948,FALSE,TRUE
7D381711,Multiple_Gunshots,2/22/2020,0:23:29,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D381712,Multiple_Gunshots,2/22/2020,0:53:49,WashingtonDC7D,38.826,-76.999,FALSE,TRUE
6D294460,Single_Gunshot,2/22/2020,0:57:58,WashingtonDC6D,38.873,-76.966,FALSE,TRUE
6D294461,Gunshot_or_Firecracker,2/22/2020,1:34:56,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
7D381714,Multiple_Gunshots,2/22/2020,3:25:23,WashingtonDC7D,38.853,-76.99,FALSE,TRUE
6D294464,Multiple_Gunshots,2/22/2020,4:59:52,WashingtonDC6D,38.905,-76.951,FALSE,TRUE
7D381716,Multiple_Gunshots,2/22/2020,5:32:36,WashingtonDC7D,38.854,-76.986,FALSE,TRUE
7D381717,Multiple_Gunshots,2/22/2020,5:32:56,WashingtonDC7D,38.854,-76.986,FALSE,TRUE
7D381718,Multiple_Gunshots,2/22/2020,5:33:16,WashingtonDC7D,38.854,-76.986,FALSE,TRUE
7D381719,Multiple_Gunshots,2/22/2020,5:35:23,WashingtonDC7D,38.854,-76.986,FALSE,TRUE
7D381727,Single_Gunshot,2/22/2020,9:56:07,WashingtonDC7D,38.855,-76.985,FALSE,TRUE
7D381730,Multiple_Gunshots,2/22/2020,12:01:10,WashingtonDC7D,38.822,-77.001,FALSE,TRUE
4D110197,Multiple_Gunshots,2/22/2020,16:27:07,WashingtonDC4D,38.951,-77.023,FALSE,TRUE
7D381748,Multiple_Gunshots,2/22/2020,17:04:34,WashingtonDC7D,38.845,-76.978,FALSE,TRUE
1D149564,Multiple_Gunshots,2/22/2020,18:29:38,WashingtonDC1D,38.879,-77.025,TRUE,TRUE
4D110202,Multiple_Gunshots,2/22/2020,20:16:29,WashingtonDC4D,38.937,-77.023,FALSE,TRUE
7D381768,Single_Gunshot,2/22/2020,20:27:43,WashingtonDC7D,38.847,-76.999,FALSE,TRUE
7D381769,Single_Gunshot,2/22/2020,20:51:52,WashingtonDC7D,38.821,-77.008,FALSE,TRUE
3D105472,Multiple_Gunshots,2/22/2020,23:50:17,WashingtonDC3D,38.92,-77.018,FALSE,TRUE
6D294492,Multiple_Gunshots,2/23/2020,0:39:29,WashingtonDC6D,38.904,-76.951,FALSE,TRUE
6D294493,Multiple_Gunshots,2/23/2020,0:39:32,WashingtonDC6D,38.904,-76.951,FALSE,TRUE
7D381775,Single_Gunshot,2/23/2020,0:46:36,WashingtonDC7D,38.847,-77.002,FALSE,TRUE
7D381777,Multiple_Gunshots,2/23/2020,1:17:53,WashingtonDC7D,38.846,-76.996,FALSE,TRUE
7D381778,Single_Gunshot,2/23/2020,1:18:10,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
7D381779,Single_Gunshot,2/23/2020,1:18:17,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
7D381780,Single_Gunshot,2/23/2020,1:18:44,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
7D381782,Multiple_Gunshots,2/23/2020,1:18:52,WashingtonDC7D,38.845,-76.996,FALSE,TRUE
7D381781,Multiple_Gunshots,2/23/2020,1:18:52,WashingtonDC7D,38.845,-76.999,FALSE,TRUE
7D381783,Multiple_Gunshots,2/23/2020,1:19:01,WashingtonDC7D,38.845,-76.997,FALSE,TRUE
7D381784,Single_Gunshot,2/23/2020,2:40:28,WashingtonDC7D,38.834,-76.974,TRUE,FALSE
4D110213,Single_Gunshot,2/23/2020,2:51:55,WashingtonDC4D,38.948,-77.016,FALSE,TRUE
7D381786,Single_Gunshot,2/23/2020,2:59:55,WashingtonDC7D,38.826,-76.984,TRUE,FALSE
7D381787,Multiple_Gunshots,2/23/2020,2:59:57,WashingtonDC7D,38.827,-76.985,TRUE,FALSE
7D381788,Gunshot_or_Firecracker,2/23/2020,3:03:21,WashingtonDC7D,38.828,-76.986,TRUE,FALSE
7D381789,Single_Gunshot,2/23/2020,3:03:42,WashingtonDC7D,38.828,-76.986,TRUE,FALSE
6D294498,Multiple_Gunshots,2/23/2020,3:06:32,WashingtonDC6D,38.886,-76.962,TRUE,TRUE
7D381790,Multiple_Gunshots,2/23/2020,3:08:07,WashingtonDC7D,38.856,-76.994,FALSE,TRUE
7D381791,Multiple_Gunshots,2/23/2020,3:08:11,WashingtonDC7D,38.856,-76.994,FALSE,TRUE
7D381792,Multiple_Gunshots,2/23/2020,3:08:15,WashingtonDC7D,38.835,-76.988,FALSE,TRUE
1D149622,Single_Gunshot,2/23/2020,3:46:36,WashingtonDC1D,38.876,-76.977,TRUE,TRUE
6D294499,Single_Gunshot,2/23/2020,3:46:36,WashingtonDC6D,38.876,-76.977,TRUE,TRUE
6D294501,Gunshot_or_Firecracker,2/23/2020,7:25:15,WashingtonDC6D,38.916,-76.929,TRUE,FALSE
5D137358,Multiple_Gunshots,2/23/2020,14:18:33,WashingtonDC5D,38.914,-76.984,FALSE,TRUE
1D149672,Multiple_Gunshots,2/23/2020,18:48:50,WashingtonDC1D,38.872,-76.978,TRUE,TRUE
1D149673,Multiple_Gunshots,2/23/2020,20:12:41,WashingtonDC1D,38.871,-76.983,TRUE,TRUE
7D381883,Multiple_Gunshots,2/23/2020,20:57:10,WashingtonDC7D,38.85,-76.973,FALSE,TRUE
7D381884,Multiple_Gunshots,2/23/2020,20:57:11,WashingtonDC7D,38.85,-76.973,FALSE,TRUE
6D294542,Single_Gunshot,2/23/2020,22:32:33,WashingtonDC6D,38.904,-76.935,FALSE,TRUE
6D294545,Single_Gunshot,2/23/2020,23:37:18,WashingtonDC6D,38.89,-76.926,FALSE,TRUE
6D294546,Single_Gunshot,2/23/2020,23:38:24,WashingtonDC6D,38.89,-76.932,FALSE,TRUE
6D294548,Single_Gunshot,2/24/2020,0:12:18,WashingtonDC6D,38.89,-76.951,FALSE,TRUE
7D381903,Single_Gunshot,2/24/2020,0:27:07,WashingtonDC7D,38.818,-77.003,TRUE,FALSE
6D294551,Multiple_Gunshots,2/24/2020,1:48:58,WashingtonDC6D,38.865,-76.978,FALSE,TRUE
7D381906,Multiple_Gunshots,2/24/2020,1:48:58,WashingtonDC7D,38.865,-76.978,FALSE,TRUE
7D381907,Multiple_Gunshots,2/24/2020,2:26:54,WashingtonDC7D,38.853,-76.988,FALSE,TRUE
3D105556,Single_Gunshot,2/24/2020,2:31:41,WashingtonDC3D,38.907,-77.011,FALSE,TRUE
5D137409,Single_Gunshot,2/24/2020,2:31:41,WashingtonDC5D,38.907,-77.01,FALSE,TRUE
3D105558,Gunshot_or_Firecracker,2/24/2020,3:07:53,WashingtonDC3D,38.903,-77.014,TRUE,TRUE
4D110255,Single_Gunshot,2/24/2020,3:31:08,WashingtonDC4D,38.946,-77.026,FALSE,TRUE
3D105559,Gunshot_or_Firecracker,2/24/2020,3:46:32,WashingtonDC3D,38.902,-77.013,TRUE,TRUE
5D137412,Gunshot_or_Firecracker,2/24/2020,4:42:06,WashingtonDC5D,38.898,-76.967,TRUE,TRUE
7D381930,Single_Gunshot,2/24/2020,9:34:17,WashingtonDC7D,38.846,-76.98,FALSE,TRUE
6D294602,Multiple_Gunshots,2/24/2020,12:50:54,WashingtonDC6D,38.893,-76.941,FALSE,TRUE
6D294603,Multiple_Gunshots,2/24/2020,12:51:00,WashingtonDC6D,38.894,-76.94,FALSE,TRUE
3D105600,Multiple_Gunshots,2/24/2020,13:45:47,WashingtonDC3D,38.911,-77.023,FALSE,TRUE
6D294637,Single_Gunshot,2/24/2020,17:02:52,WashingtonDC6D,38.891,-76.954,FALSE,TRUE
7D382014,Multiple_Gunshots,2/24/2020,19:34:27,WashingtonDC7D,38.857,-76.99,FALSE,TRUE
7D382018,Multiple_Gunshots,2/24/2020,20:51:51,WashingtonDC7D,38.855,-76.992,FALSE,TRUE
7D382019,Multiple_Gunshots,2/24/2020,20:51:58,WashingtonDC7D,38.853,-76.988,FALSE,TRUE
7D382020,Multiple_Gunshots,2/24/2020,20:52:00,WashingtonDC7D,38.855,-76.991,FALSE,TRUE
7D382021,Multiple_Gunshots,2/24/2020,20:52:01,WashingtonDC7D,38.86,-76.993,FALSE,TRUE
7D382022,Single_Gunshot,2/24/2020,20:52:08,WashingtonDC7D,38.848,-76.987,FALSE,TRUE
6D294673,Multiple_Gunshots,2/24/2020,21:31:41,WashingtonDC6D,38.863,-76.945,TRUE,FALSE
6D294674,Multiple_Gunshots,2/24/2020,23:25:05,WashingtonDC6D,38.905,-76.949,FALSE,TRUE
7D382032,Single_Gunshot,2/25/2020,0:12:29,WashingtonDC7D,38.842,-76.992,FALSE,TRUE
7D382033,Single_Gunshot,2/25/2020,0:12:30,WashingtonDC7D,38.842,-76.992,FALSE,TRUE
5D137612,Multiple_Gunshots,2/25/2020,0:19:42,WashingtonDC5D,38.906,-77.012,FALSE,TRUE
6D294677,Multiple_Gunshots,2/25/2020,1:03:07,WashingtonDC6D,38.89,-76.955,FALSE,TRUE
6D294678,Multiple_Gunshots,2/25/2020,1:11:08,WashingtonDC6D,38.892,-76.958,FALSE,TRUE
7D382034,Multiple_Gunshots,2/25/2020,2:34:27,WashingtonDC7D,38.85,-76.981,FALSE,TRUE
5D137614,Single_Gunshot,2/25/2020,2:44:58,WashingtonDC5D,38.894,-76.975,FALSE,TRUE
6D294684,Gunshot_or_Firecracker,2/25/2020,13:29:58,WashingtonDC6D,38.871,-76.94,TRUE,TRUE
4D110370,Gunshot_or_Firecracker,2/25/2020,17:48:24,WashingtonDC4D,38.957,-77.027,FALSE,TRUE
6D294707,Gunshot_or_Firecracker,2/25/2020,18:33:09,WashingtonDC6D,38.878,-76.967,FALSE,TRUE
6D294708,Gunshot_or_Firecracker,2/25/2020,18:36:13,WashingtonDC6D,38.904,-76.942,FALSE,TRUE
7D382082,Gunshot_or_Firecracker,2/25/2020,19:19:27,WashingtonDC7D,38.847,-77.001,FALSE,TRUE
7D382083,Single_Gunshot,2/25/2020,20:29:11,WashingtonDC7D,38.867,-76.981,TRUE,TRUE
7D382084,Single_Gunshot,2/25/2020,20:34:14,WashingtonDC7D,38.848,-77.002,FALSE,TRUE
7D382085,Gunshot_or_Firecracker,2/25/2020,20:38:18,WashingtonDC7D,38.858,-76.995,FALSE,TRUE
6D294712,Single_Gunshot,2/26/2020,1:58:53,WashingtonDC6D,38.916,-76.929,TRUE,FALSE
7D382090,Single_Gunshot,2/26/2020,2:24:36,WashingtonDC7D,38.844,-76.991,FALSE,TRUE
3D105668,Single_Gunshot,2/26/2020,5:13:30,WashingtonDC3D,38.915,-77.021,FALSE,TRUE
5D137669,Single_Gunshot,2/26/2020,6:47:03,WashingtonDC5D,38.921,-76.979,FALSE,TRUE
5D137692,Multiple_Gunshots,2/26/2020,16:37:11,WashingtonDC5D,38.897,-76.981,FALSE,TRUE
7D382170,Multiple_Gunshots,2/26/2020,18:53:09,WashingtonDC7D,38.844,-76.972,FALSE,TRUE
6D294768,Single_Gunshot,2/26/2020,19:34:27,WashingtonDC6D,38.879,-76.936,FALSE,TRUE
7D382172,Single_Gunshot,2/26/2020,19:45:39,WashingtonDC7D,38.867,-76.98,TRUE,TRUE
7D382178,Single_Gunshot,2/26/2020,23:13:07,WashingtonDC7D,38.827,-76.995,FALSE,TRUE
5D137710,Gunshot_or_Firecracker,2/26/2020,23:53:20,WashingtonDC5D,38.929,-76.969,TRUE,TRUE
7D382197,Single_Gunshot,2/27/2020,1:55:56,WashingtonDC7D,38.825,-77.008,FALSE,TRUE
7D382198,Single_Gunshot,2/27/2020,1:55:59,WashingtonDC7D,38.825,-77.008,FALSE,TRUE
6D294782,Multiple_Gunshots,2/27/2020,2:47:45,WashingtonDC6D,38.89,-76.957,FALSE,TRUE
7D382229,Multiple_Gunshots,2/27/2020,18:43:47,WashingtonDC7D,38.869,-76.984,TRUE,TRUE
6D294821,Gunshot_or_Firecracker,2/27/2020,19:40:53,WashingtonDC6D,38.882,-76.952,TRUE,TRUE
6D294824,Single_Gunshot,2/28/2020,0:19:57,WashingtonDC6D,38.887,-76.944,FALSE,TRUE
6D294825,Single_Gunshot,2/28/2020,0:20:01,WashingtonDC6D,38.887,-76.944,FALSE,TRUE
6D294953,Multiple_Gunshots,2/28/2020,4:08:49,WashingtonDC6D,38.89,-76.955,FALSE,TRUE
6D294954,Multiple_Gunshots,2/28/2020,4:08:53,WashingtonDC6D,38.89,-76.956,FALSE,TRUE
